0.096000 0.977294
0.096500 0.977056
0.097000 0.976817
0.097500 0.976578
0.098000 0.976337
0.098500 0.976094
0.099000 0.975851
0.099500 0.975606
0.100000 0.975360
0.100500 0.975113
0.101000 0.974865
0.101500 0.974615
0.102000 0.974364
0.102500 0.974112
0.103000 0.973859
0.103500 0.973605
0.104000 0.973349
0.104500 0.973092
0.105000 0.972834
0.105500 0.972575
0.106000 0.972314
0.106500 0.972052
0.107000 0.971790
0.107500 0.971525
0.108000 0.971260
0.108500 0.970993
0.109000 0.970726
0.109500 0.970457
0.110000 0.970186
0.110500 0.969915
0.111000 0.969642
0.111500 0.969369
0.112000 0.969094
0.112500 0.968817
0.113000 0.968540
0.113500 0.968261
0.114000 0.967981
0.114500 0.967700
0.115000 0.967418
0.115500 0.967134
0.116000 0.966850
0.116500 0.966564
0.117000 0.966277
0.117500 0.965988
0.118000 0.965699
0.118500 0.965408
0.119000 0.965116
0.119500 0.964823
0.120000 0.964529
0.120500 0.964233
0.121000 0.963937
0.121500 0.963639
0.122000 0.963340
0.122500 0.963039
0.123000 0.962738
0.123500 0.962435
0.124000 0.962131
0.124500 0.961826
0.125000 0.961520
0.125500 0.961212
0.126000 0.960903
0.126500 0.960593
0.127000 0.960282
0.127500 0.959970
0.128000 0.959656
0.128500 0.959342
0.129000 0.959026
0.129500 0.958709
0.130000 0.958390
0.130500 0.958071
0.131000 0.957750
0.131500 0.957428
0.132000 0.957105
0.132500 0.956781
0.133000 0.956456
0.133500 0.956129
0.134000 0.955801
0.134500 0.955472
0.135000 0.955142
0.135500 0.954811
0.136000 0.954478
0.136500 0.954144
0.137000 0.953809
0.137500 0.953473
0.138000 0.953136
0.138500 0.952797
0.139000 0.952457
0.139500 0.952117
0.140000 0.951774
0.140500 0.951431
0.141000 0.951087
0.141500 0.950741
0.142000 0.950394
0.142500 0.950046
0.143000 0.949697
0.143500 0.949347
0.144000 0.948995
0.144500 0.948642
0.145000 0.948288
0.145500 0.947933
0.146000 0.947577
0.146500 0.947220
0.147000 0.946861
0.147500 0.946501
0.148000 0.946140
0.148500 0.945778
0.149000 0.945415
0.149500 0.945050
0.150000 0.944684
0.150500 0.944318
0.151000 0.943950
0.151500 0.943580
0.152000 0.943210
0.152500 0.942838
0.153000 0.942466
0.153500 0.942092
0.154000 0.941717
0.154500 0.941340
0.155000 0.940963
0.155500 0.940584
0.156000 0.940205
0.156500 0.939824
0.157000 0.939441
0.157500 0.939058
0.158000 0.938674
0.158500 0.938288
0.159000 0.937901
0.159500 0.937513
0.160000 0.937124
0.160500 0.936734
0.161000 0.936343
0.161500 0.935950
0.162000 0.935556
0.162500 0.935161
0.163000 0.934765
0.163500 0.934368
0.164000 0.933969
0.164500 0.933570
0.165000 0.933169
0.165500 0.932767
0.166000 0.932364
0.166500 0.931960
0.167000 0.931555
0.167500 0.931148
0.168000 0.930740
0.168500 0.930331
0.169000 0.929921
0.169500 0.929510
0.170000 0.929098
0.170500 0.928684
0.171000 0.928270
0.171500 0.927854
0.172000 0.927437
0.172500 0.927019
0.173000 0.926600
0.173500 0.926179
0.174000 0.925758
0.174500 0.925335
0.175000 0.924911
0.175500 0.924486
0.176000 0.924060
0.176500 0.923633
0.177000 0.923204
0.177500 0.922775
0.178000 0.922344
0.178500 0.921912
0.179000 0.921479
0.179500 0.921045
0.180000 0.920610
0.180500 0.920173
0.181000 0.919736
0.181500 0.919297
0.182000 0.918857
0.182500 0.918416
0.183000 0.917974
0.183500 0.917531
0.184000 0.917086
0.184500 0.916641
0.185000 0.916194
0.185500 0.915746
0.186000 0.915297
0.186500 0.914847
0.187000 0.914396
0.187500 0.913943
0.188000 0.913490
0.188500 0.913035
0.189000 0.912579
0.189500 0.912122
0.190000 0.911664
0.190500 0.911205
0.191000 0.910745
0.191500 0.910283
0.192000 0.909821
0.192500 0.909357
0.193000 0.908892
0.193500 0.908426
0.194000 0.907959
0.194500 0.907491
0.195000 0.907022
0.195500 0.906551
0.196000 0.906080
0.196500 0.905607
0.197000 0.905133
0.197500 0.904658
0.198000 0.904182
0.198500 0.903705
0.199000 0.903226
0.199500 0.902747
0.200000 0.902266
0.200500 0.901785
0.201000 0.901302
0.201500 0.900818
0.202000 0.900333
0.202500 0.899847
0.203000 0.899359
0.203500 0.898871
0.204000 0.898382
0.204500 0.897891
0.205000 0.897399
0.205500 0.896906
0.206000 0.896412
0.206500 0.895917
0.207000 0.895421
0.207500 0.894924
0.208000 0.894425
0.208500 0.893926
0.209000 0.893425
0.209500 0.892924
0.210000 0.892421
0.210500 0.891917
0.211000 0.891412
0.211500 0.890906
0.212000 0.890398
0.212500 0.889890
0.213000 0.889381
0.213500 0.888870
0.214000 0.888358
0.214500 0.887846
0.215000 0.887332
0.215500 0.886817
0.216000 0.886301
0.216500 0.885784
0.217000 0.885266
0.217500 0.884746
0.218000 0.884226
0.218500 0.883704
0.219000 0.883182
0.219500 0.882658
0.220000 0.882133
0.220500 0.881607
0.221000 0.881080
0.221500 0.880552
0.222000 0.880023
0.222500 0.879493
0.223000 0.878961
0.223500 0.878429
0.224000 0.877895
0.224500 0.877361
0.225000 0.876825
0.225500 0.876288
0.226000 0.875750
0.226500 0.875211
0.227000 0.874671
0.227500 0.874130
0.228000 0.873588
0.228500 0.873045
0.229000 0.872500
0.229500 0.871955
0.230000 0.871409
0.230500 0.870861
0.231000 0.870312
0.231500 0.869763
0.232000 0.869212
0.232500 0.868660
0.233000 0.868107
0.233500 0.867553
0.234000 0.866998
0.234500 0.866441
0.235000 0.865884
0.235500 0.865326
0.236000 0.864767
0.236500 0.864206
0.237000 0.863645
0.237500 0.863082
0.238000 0.862518
0.238500 0.861954
0.239000 0.861388
0.239500 0.860821
0.240000 0.860253
0.240500 0.859684
0.241000 0.859114
0.241500 0.858543
0.242000 0.857971
0.242500 0.857397
0.243000 0.856823
0.243500 0.856248
0.244000 0.855671
0.244500 0.855094
0.245000 0.854515
0.245500 0.853936
0.246000 0.853355
0.246500 0.852773
0.247000 0.852191
0.247500 0.851607
0.248000 0.851022
0.248500 0.850436
0.249000 0.849849
0.249500 0.849261
0.250000 0.848672
0.250500 0.848082
0.251000 0.847491
0.251500 0.846899
0.252000 0.846306
0.252500 0.845711
0.253000 0.845116
0.253500 0.844520
0.254000 0.843922
0.254500 0.843324
0.255000 0.842724
0.255500 0.842124
0.256000 0.841522
0.256500 0.840920
0.257000 0.840316
0.257500 0.839711
0.258000 0.839106
0.258500 0.838499
0.259000 0.837891
0.259500 0.837282
0.260000 0.836672
0.260500 0.836061
0.261000 0.835450
0.261500 0.834837
0.262000 0.834223
0.262500 0.833608
0.263000 0.832992
0.263500 0.832375
0.264000 0.831757
0.264500 0.831137
0.265000 0.830517
0.265500 0.829896
0.266000 0.829274
0.266500 0.828651
0.267000 0.828027
0.267500 0.827401
0.268000 0.826775
0.268500 0.826148
0.269000 0.825520
0.269500 0.824890
0.270000 0.824260
0.270500 0.823629
0.271000 0.822996
0.271500 0.822363
0.272000 0.821728
0.272500 0.821093
0.273000 0.820457
0.273500 0.819819
0.274000 0.819181
0.274500 0.818541
0.275000 0.817901
0.275500 0.817260
0.276000 0.816617
0.276500 0.815974
0.277000 0.815329
0.277500 0.814684
0.278000 0.814037
0.278500 0.813390
0.279000 0.812741
0.279500 0.812092
0.280000 0.811441
0.280500 0.810790
0.281000 0.810137
0.281500 0.809484
0.282000 0.808830
0.282500 0.808174
0.283000 0.807518
0.283500 0.806860
0.284000 0.806202
0.284500 0.805542
0.285000 0.804882
0.285500 0.804221
0.286000 0.803558
0.286500 0.802895
0.287000 0.802230
0.287500 0.801565
0.288000 0.800899
0.288500 0.800231
0.289000 0.799563
0.289500 0.798894
0.290000 0.798223
0.290500 0.797552
0.291000 0.796880
0.291500 0.796207
0.292000 0.795533
0.292500 0.794857
0.293000 0.794181
0.293500 0.793504
0.294000 0.792826
0.294500 0.792147
0.295000 0.791467
0.295500 0.790786
0.296000 0.790104
0.296500 0.789421
0.297000 0.788737
0.297500 0.788052
0.298000 0.787366
0.298500 0.786680
0.299000 0.785992
0.299500 0.785303
0.300000 0.784613
0.300500 0.783923
0.301000 0.783231
0.301500 0.782538
0.302000 0.781845
0.302500 0.781150
0.303000 0.780455
0.303500 0.779758
0.304000 0.779061
0.304500 0.778362
0.305000 0.777663
0.305500 0.776963
0.306000 0.776262
0.306500 0.775560
0.307000 0.774856
0.307500 0.774152
0.308000 0.773447
0.308500 0.772741
0.309000 0.772034
0.309500 0.771327
0.310000 0.770618
0.310500 0.769908
0.311000 0.769197
0.311500 0.768486
0.312000 0.767773
0.312500 0.767060
0.313000 0.766345
0.313500 0.765630
0.314000 0.764913
0.314500 0.764196
0.315000 0.763478
0.315500 0.762759
0.316000 0.762039
0.316500 0.761318
0.317000 0.760596
0.317500 0.759873
0.318000 0.759149
0.318500 0.758424
0.319000 0.757698
0.319500 0.756972
0.320000 0.756244
0.320500 0.755516
0.321000 0.754787
0.321500 0.754056
0.322000 0.753325
0.322500 0.752593
0.323000 0.751860
0.323500 0.751126
0.324000 0.750391
0.324500 0.749655
0.325000 0.748918
0.325500 0.748181
0.326000 0.747442
0.326500 0.746703
0.327000 0.745962
0.327500 0.745221
0.328000 0.744479
0.328500 0.743735
0.329000 0.742991
0.329500 0.742246
0.330000 0.741501
0.330500 0.740754
0.331000 0.740006
0.331500 0.739258
0.332000 0.738508
0.332500 0.737758
0.333000 0.737006
0.333500 0.736254
0.334000 0.735501
0.334500 0.734747
0.335000 0.733992
0.335500 0.733236
0.336000 0.732480
0.336500 0.731722
0.337000 0.730964
0.337500 0.730204
0.338000 0.729444
0.338500 0.728683
0.339000 0.727921
0.339500 0.727158
0.340000 0.726394
0.340500 0.725629
0.341000 0.724864
0.341500 0.724097
0.342000 0.723330
0.342500 0.722562
0.343000 0.721793
0.343500 0.721023
0.344000 0.720252
0.344500 0.719480
0.345000 0.718707
0.345500 0.717934
0.346000 0.717160
0.346500 0.716384
0.347000 0.715608
0.347500 0.714831
0.348000 0.714053
0.348500 0.713274
0.349000 0.712495
0.349500 0.711714
0.350000 0.710933
0.350500 0.710151
0.351000 0.709368
0.351500 0.708584
0.352000 0.707799
0.352500 0.707013
0.353000 0.706227
0.353500 0.705439
0.354000 0.704651
0.354500 0.703862
0.355000 0.703072
0.355500 0.702281
0.356000 0.701489
0.356500 0.700697
0.357000 0.699903
0.357500 0.699109
0.358000 0.698314
0.358500 0.697518
0.359000 0.696721
0.359500 0.695924
0.360000 0.695125
0.360500 0.694326
0.361000 0.693525
0.361500 0.692724
0.362000 0.691923
0.362500 0.691120
0.363000 0.690316
0.363500 0.689512
0.364000 0.688707
0.364500 0.687901
0.365000 0.687094
0.365500 0.686286
0.366000 0.685477
0.366500 0.684668
0.367000 0.683858
0.367500 0.683046
0.368000 0.682235
0.368500 0.681422
0.369000 0.680608
0.369500 0.679794
0.370000 0.678979
0.370500 0.678162
0.371000 0.677346
0.371500 0.676528
0.372000 0.675709
0.372500 0.674890
0.373000 0.674070
0.373500 0.673249
0.374000 0.672427
0.374500 0.671604
0.375000 0.670781
0.375500 0.669957
0.376000 0.669132
0.376500 0.668306
0.377000 0.667479
0.377500 0.666652
0.378000 0.665823
0.378500 0.664994
0.379000 0.664164
0.379500 0.663333
0.380000 0.662502
0.380500 0.661670
0.381000 0.660836
0.381500 0.660002
0.382000 0.659168
0.382500 0.658332
0.383000 0.657496
0.383500 0.656659
0.384000 0.655821
0.384500 0.654982
0.385000 0.654142
0.385500 0.653302
0.386000 0.652461
0.386500 0.651619
0.387000 0.650776
0.387500 0.649933
0.388000 0.649089
0.388500 0.648243
0.389000 0.647398
0.389500 0.646551
0.390000 0.645704
0.390500 0.644855
0.391000 0.644006
0.391500 0.643157
0.392000 0.642306
0.392500 0.641455
0.393000 0.640603
0.393500 0.639750
0.394000 0.638896
0.394500 0.638042
0.395000 0.637186
0.395500 0.636330
0.396000 0.635474
0.396500 0.634616
0.397000 0.633758
0.397500 0.632899
0.398000 0.632039
0.398500 0.631179
0.399000 0.630317
0.399500 0.629455
0.400000 0.628592
0.400500 0.627729
0.401000 0.626864
0.401500 0.625999
0.402000 0.625133
0.402500 0.624266
0.403000 0.623399
0.403500 0.622531
0.404000 0.621662
0.404500 0.620792
0.405000 0.619922
0.405500 0.619051
0.406000 0.618179
0.406500 0.617306
0.407000 0.616433
0.407500 0.615559
0.408000 0.614684
0.408500 0.613808
0.409000 0.612932
0.409500 0.612054
0.410000 0.611177
0.410500 0.610298
0.411000 0.609419
0.411500 0.608539
0.412000 0.607658
0.412500 0.606776
0.413000 0.605894
0.413500 0.605011
0.414000 0.604127
0.414500 0.603243
0.415000 0.602358
0.415500 0.601472
0.416000 0.600585
0.416500 0.599698
0.417000 0.598809
0.417500 0.597921
0.418000 0.597031
0.418500 0.596141
0.419000 0.595250
0.419500 0.594358
0.420000 0.593466
0.420500 0.592573
0.421000 0.591679
0.421500 0.590784
0.422000 0.589889
0.422500 0.588993
0.423000 0.588096
0.423500 0.587199
0.424000 0.586301
0.424500 0.585402
0.425000 0.584502
0.425500 0.583602
0.426000 0.582701
0.426500 0.581800
0.427000 0.580897
0.427500 0.579994
0.428000 0.579090
0.428500 0.578186
0.429000 0.577281
0.429500 0.576375
0.430000 0.575469
0.430500 0.574561
0.431000 0.573653
0.431500 0.572745
0.432000 0.571836
0.432500 0.570926
0.433000 0.570015
0.433500 0.569104
0.434000 0.568192
0.434500 0.567279
0.435000 0.566366
0.435500 0.565451
0.436000 0.564537
0.436500 0.563621
0.437000 0.562705
0.437500 0.561788
0.438000 0.560871
0.438500 0.559953
0.439000 0.559034
0.439500 0.558115
0.440000 0.557194
0.440500 0.556274
0.441000 0.555352
0.441500 0.554430
0.442000 0.553507
0.442500 0.552584
0.443000 0.551659
0.443500 0.550735
0.444000 0.549809
0.444500 0.548883
0.445000 0.547956
0.445500 0.547029
0.446000 0.546101
0.446500 0.545172
0.447000 0.544242
0.447500 0.543312
0.448000 0.542382
0.448500 0.541450
0.449000 0.540518
0.449500 0.539586
0.450000 0.538652
0.450500 0.537718
0.451000 0.536784
0.451500 0.535849
0.452000 0.534913
0.452500 0.533976
0.453000 0.533039
0.453500 0.532101
0.454000 0.531163
0.454500 0.530224
0.455000 0.529284
0.455500 0.528343
0.456000 0.527402
0.456500 0.526461
0.457000 0.525519
0.457500 0.524576
0.458000 0.523632
0.458500 0.522688
0.459000 0.521743
0.459500 0.520798
0.460000 0.519852
0.460500 0.518905
0.461000 0.517958
0.461500 0.517010
0.462000 0.516062
0.462500 0.515113
0.463000 0.514163
0.463500 0.513212
0.464000 0.512261
0.464500 0.511310
0.465000 0.510358
0.465500 0.509405
0.466000 0.508452
0.466500 0.507498
0.467000 0.506543
0.467500 0.505588
0.468000 0.504632
0.468500 0.503675
0.469000 0.502718
0.469500 0.501761
0.470000 0.500803
0.470500 0.499844
0.471000 0.498884
0.471500 0.497924
0.472000 0.496964
0.472500 0.496002
0.473000 0.495041
0.473500 0.494078
0.474000 0.493115
0.474500 0.492152
0.475000 0.491188
0.475500 0.490223
0.476000 0.489257
0.476500 0.488292
0.477000 0.487325
0.477500 0.486358
0.478000 0.485390
0.478500 0.484422
0.479000 0.483453
0.479500 0.482484
0.480000 0.481514
0.480500 0.480543
0.481000 0.479572
0.481500 0.478600
0.482000 0.477628
0.482500 0.476655
0.483000 0.475682
0.483500 0.474708
0.484000 0.473734
0.484500 0.472758
0.485000 0.471783
0.485500 0.470807
0.486000 0.469830
0.486500 0.468852
0.487000 0.467875
0.487500 0.466896
0.488000 0.465917
0.488500 0.464938
0.489000 0.463957
0.489500 0.462977
0.490000 0.461996
0.490500 0.461014
0.491000 0.460031
0.491500 0.459049
0.492000 0.458065
0.492500 0.457081
0.493000 0.456097
0.493500 0.455112
0.494000 0.454126
0.494500 0.453140
0.495000 0.452153
0.495500 0.451166
0.496000 0.450178
0.496500 0.449190
0.497000 0.448201
0.497500 0.447212
0.498000 0.446222
0.498500 0.445232
0.499000 0.444241
0.499500 0.443249
0.500000 0.442257
0.500500 0.441265
0.501000 0.440272
0.501500 0.439278
0.502000 0.438284
0.502500 0.437289
0.503000 0.436294
0.503500 0.435299
0.504000 0.434303
0.504500 0.433306
0.505000 0.432309
0.505500 0.431311
0.506000 0.430313
0.506500 0.429314
0.507000 0.428315
0.507500 0.427315
0.508000 0.426315
0.508500 0.425314
0.509000 0.424313
0.509500 0.423311
0.510000 0.422309
0.510500 0.421306
0.511000 0.420303
0.511500 0.419299
0.512000 0.418295
0.512500 0.417290
0.513000 0.416285
0.513500 0.415279
0.514000 0.414273
0.514500 0.413266
0.515000 0.412259
0.515500 0.411251
0.516000 0.410243
0.516500 0.409235
0.517000 0.408225
0.517500 0.407216
0.518000 0.406206
0.518500 0.405195
0.519000 0.404184
0.519500 0.403173
0.520000 0.402160
0.520500 0.401148
0.521000 0.400135
0.521500 0.399122
0.522000 0.398108
0.522500 0.397093
0.523000 0.396078
0.523500 0.395063
0.524000 0.394047
0.524500 0.393031
0.525000 0.392014
0.525500 0.390997
0.526000 0.389979
0.526500 0.388961
0.527000 0.387943
0.527500 0.386924
0.528000 0.385904
0.528500 0.384884
0.529000 0.383864
0.529500 0.382843
0.530000 0.381822
0.530500 0.380800
0.531000 0.379778
0.531500 0.378755
0.532000 0.377732
0.532500 0.376709
0.533000 0.375685
0.533500 0.374660
0.534000 0.373635
0.534500 0.372610
0.535000 0.371584
0.535500 0.370558
0.536000 0.369531
0.536500 0.368504
0.537000 0.367477
0.537500 0.366449
0.538000 0.365421
0.538500 0.364392
0.539000 0.363363
0.539500 0.362333
0.540000 0.361303
0.540500 0.360272
0.541000 0.359242
0.541500 0.358210
0.542000 0.357178
0.542500 0.356146
0.543000 0.355114
0.543500 0.354081
0.544000 0.353047
0.544500 0.352013
0.545000 0.350979
0.545500 0.349944
0.546000 0.348909
0.546500 0.347874
0.547000 0.346838
0.547500 0.345802
0.548000 0.344765
0.548500 0.343728
0.549000 0.342690
0.549500 0.341652
0.550000 0.340614
0.550500 0.339575
0.551000 0.338536
0.551500 0.337497
0.552000 0.336457
0.552500 0.335416
0.553000 0.334376
0.553500 0.333335
0.554000 0.332293
0.554500 0.331251
0.555000 0.330209
0.555500 0.329166
0.556000 0.328123
0.556500 0.327080
0.557000 0.326036
0.557500 0.324992
0.558000 0.323947
0.558500 0.322902
0.559000 0.321857
0.559500 0.320811
0.560000 0.319765
0.560500 0.318719
0.561000 0.317672
0.561500 0.316624
0.562000 0.315577
0.562500 0.314529
0.563000 0.313481
0.563500 0.312432
0.564000 0.311383
0.564500 0.310333
0.565000 0.309284
0.565500 0.308234
0.566000 0.307183
0.566500 0.306132
0.567000 0.305081
0.567500 0.304029
0.568000 0.302977
0.568500 0.301925
0.569000 0.300873
0.569500 0.299820
0.570000 0.298766
0.570500 0.297713
0.571000 0.296658
0.571500 0.295604
0.572000 0.294549
0.572500 0.293494
0.573000 0.292439
0.573500 0.291383
0.574000 0.290327
0.574500 0.289271
0.575000 0.288214
0.575500 0.287157
0.576000 0.286099
0.576500 0.285041
0.577000 0.283983
0.577500 0.282925
0.578000 0.281866
0.578500 0.280807
0.579000 0.279748
0.579500 0.278688
0.580000 0.277628
0.580500 0.276567
0.581000 0.275507
0.581500 0.274446
0.582000 0.273384
0.582500 0.272322
0.583000 0.271260
0.583500 0.270198
0.584000 0.269135
0.584500 0.268073
0.585000 0.267009
0.585500 0.265946
0.586000 0.264882
0.586500 0.263818
0.587000 0.262753
0.587500 0.261688
0.588000 0.260623
0.588500 0.259558
0.589000 0.258492
0.589500 0.257426
0.590000 0.256360
0.590500 0.255293
0.591000 0.254226
0.591500 0.253159
0.592000 0.252092
0.592500 0.251024
0.593000 0.249956
0.593500 0.248887
0.594000 0.247819
0.594500 0.246750
0.595000 0.245680
0.595500 0.244611
0.596000 0.243541
0.596500 0.242471
0.597000 0.241401
0.597500 0.240330
0.598000 0.239259
0.598500 0.238188
0.599000 0.237116
0.599500 0.236045
0.600000 0.234973
0.600500 0.233900
0.601000 0.232828
0.601500 0.231755
0.602000 0.230682
0.602500 0.229608
0.603000 0.228535
0.603500 0.227461
0.604000 0.226387
0.604500 0.225312
0.605000 0.224237
0.605500 0.223162
0.606000 0.222087
0.606500 0.221012
0.607000 0.219936
0.607500 0.218860
0.608000 0.217784
0.608500 0.216707
0.609000 0.215631
0.609500 0.214554
0.610000 0.213476
0.610500 0.212399
0.611000 0.211321
0.611500 0.210243
0.612000 0.209165
0.612500 0.208086
0.613000 0.207008
0.613500 0.205929
0.614000 0.204850
0.614500 0.203770
0.615000 0.202690
0.615500 0.201611
0.616000 0.200530
0.616500 0.199450
0.617000 0.198369
0.617500 0.197289
0.618000 0.196208
0.618500 0.195126
0.619000 0.194045
0.619500 0.192963
0.620000 0.191881
0.620500 0.190799
0.621000 0.189717
0.621500 0.188634
0.622000 0.187551
0.622500 0.186468
0.623000 0.185385
0.623500 0.184302
0.624000 0.183218
0.624500 0.182134
0.625000 0.181050
0.625500 0.179966
0.626000 0.178881
0.626500 0.177796
0.627000 0.176711
0.627500 0.175626
0.628000 0.174541
0.628500 0.173455
0.629000 0.172370
0.629500 0.171284
0.630000 0.170198
0.630500 0.169111
0.631000 0.168025
0.631500 0.166938
0.632000 0.165851
0.632500 0.164764
0.633000 0.163677
0.633500 0.162589
0.634000 0.161502
0.634500 0.160414
0.635000 0.159326
0.635500 0.158238
0.636000 0.157149
0.636500 0.156061
0.637000 0.154972
0.637500 0.153883
0.638000 0.152794
0.638500 0.151705
0.639000 0.150615
0.639500 0.149525
0.640000 0.148436
0.640500 0.147346
0.641000 0.146256
0.641500 0.145165
0.642000 0.144075
0.642500 0.142984
0.643000 0.141893
0.643500 0.140802
0.644000 0.139711
0.644500 0.138620
0.645000 0.137528
0.645500 0.136437
0.646000 0.135345
0.646500 0.134253
0.647000 0.133161
0.647500 0.132069
0.648000 0.130977
0.648500 0.129884
0.649000 0.128791
0.649500 0.127699
0.650000 0.126606
0.650500 0.125512
0.651000 0.124419
0.651500 0.123326
0.652000 0.122232
0.652500 0.121139
0.653000 0.120045
0.653500 0.118951
0.654000 0.117857
0.654500 0.116762
0.655000 0.115668
0.655500 0.114574
0.656000 0.113479
0.656500 0.112384
0.657000 0.111289
0.657500 0.110194
0.658000 0.109099
0.658500 0.108004
0.659000 0.106909
0.659500 0.105813
0.660000 0.104718
0.660500 0.103622
0.661000 0.102526
0.661500 0.101430
0.662000 0.100334
0.662500 0.099238
0.663000 0.098141
0.663500 0.097045
0.664000 0.095948
0.664500 0.094852
0.665000 0.093755
0.665500 0.092658
0.666000 0.091561
0.666500 0.090464
0.667000 0.089367
0.667500 0.088270
0.668000 0.087172
0.668500 0.086075
0.669000 0.084977
0.669500 0.083879
0.670000 0.082782
0.670500 0.081684
0.671000 0.080586
0.671500 0.079488
0.672000 0.078390
0.672500 0.077291
0.673000 0.076193
0.673500 0.075095
0.674000 0.073996
0.674500 0.072898
0.675000 0.071799
0.675500 0.070700
0.676000 0.069601
0.676500 0.068503
0.677000 0.067404
0.677500 0.066304
0.678000 0.065205
0.678500 0.064106
0.679000 0.063007
0.679500 0.061908
0.680000 0.060808
0.680500 0.059709
0.681000 0.058609
0.681500 0.057509
0.682000 0.056410
0.682500 0.055310
0.683000 0.054210
0.683500 0.053110
0.684000 0.052010
0.684500 0.050910
0.685000 0.049810
0.685500 0.048710
0.686000 0.047610
0.686500 0.046510
0.687000 0.045410
0.687500 0.044309
0.688000 0.043209
0.688500 0.042109
0.689000 0.041008
0.689500 0.039908
0.690000 0.038807
0.690500 0.037706
0.691000 0.036606
0.691500 0.035505
0.692000 0.034404
0.692500 0.033304
0.693000 0.032203
0.693500 0.031102
0.694000 0.030001
0.694500 0.028900
0.695000 0.027799
0.695500 0.026698
0.696000 0.025597
0.696500 0.024496
0.697000 0.023395
0.697500 0.022294
0.698000 0.021193
0.698500 0.020092
0.699000 0.018991
0.699500 0.017890
