0.116500 0.966276
0.117000 0.965988
0.117500 0.965698
0.118000 0.965407
0.118500 0.965115
0.119000 0.964822
0.119500 0.964528
0.120000 0.964232
0.120500 0.963936
0.121000 0.963638
0.121500 0.963339
0.122000 0.963038
0.122500 0.962737
0.123000 0.962434
0.123500 0.962130
0.124000 0.961825
0.124500 0.961519
0.125000 0.961211
0.125500 0.960902
0.126000 0.960592
0.126500 0.960281
0.127000 0.959969
0.127500 0.959656
0.128000 0.959341
0.128500 0.959025
0.129000 0.958708
0.129500 0.958389
0.130000 0.958070
0.130500 0.957749
0.131000 0.957427
0.131500 0.957104
0.132000 0.956780
0.132500 0.956455
0.133000 0.956128
0.133500 0.955800
0.134000 0.955471
0.134500 0.955141
0.135000 0.954810
0.135500 0.954477
0.136000 0.954143
0.136500 0.953808
0.137000 0.953472
0.137500 0.953135
0.138000 0.952796
0.138500 0.952456
0.139000 0.952116
0.139500 0.951773
0.140000 0.951430
0.140500 0.951086
0.141000 0.950740
0.141500 0.950393
0.142000 0.950045
0.142500 0.949696
0.143000 0.949346
0.143500 0.948994
0.144000 0.948641
0.144500 0.948287
0.145000 0.947932
0.145500 0.947576
0.146000 0.947219
0.146500 0.946860
0.147000 0.946500
0.147500 0.946139
0.148000 0.945777
0.148500 0.945414
0.149000 0.945049
0.149500 0.944683
0.150000 0.944316
0.150500 0.943948
0.151000 0.943579
0.151500 0.943209
0.152000 0.942837
0.152500 0.942464
0.153000 0.942091
0.153500 0.941715
0.154000 0.941339
0.154500 0.940962
0.155000 0.940583
0.155500 0.940203
0.156000 0.939822
0.156500 0.939440
0.157000 0.939057
0.157500 0.938673
0.158000 0.938287
0.158500 0.937900
0.159000 0.937512
0.159500 0.937123
0.160000 0.936733
0.160500 0.936341
0.161000 0.935949
0.161500 0.935555
0.162000 0.935160
0.162500 0.934764
0.163000 0.934367
0.163500 0.933968
0.164000 0.933569
0.164500 0.933168
0.165000 0.932766
0.165500 0.932363
0.166000 0.931959
0.166500 0.931553
0.167000 0.931147
0.167500 0.930739
0.168000 0.930330
0.168500 0.929920
0.169000 0.929509
0.169500 0.929097
0.170000 0.928683
0.170500 0.928268
0.171000 0.927853
0.171500 0.927436
0.172000 0.927018
0.172500 0.926598
0.173000 0.926178
0.173500 0.925756
0.174000 0.925334
0.174500 0.924910
0.175000 0.924485
0.175500 0.924059
0.176000 0.923631
0.176500 0.923203
0.177000 0.922773
0.177500 0.922343
0.178000 0.921911
0.178500 0.921478
0.179000 0.921044
0.179500 0.920608
0.180000 0.920172
0.180500 0.919734
0.181000 0.919295
0.181500 0.918856
0.182000 0.918415
0.182500 0.917972
0.183000 0.917529
0.183500 0.917085
0.184000 0.916639
0.184500 0.916192
0.185000 0.915744
0.185500 0.915295
0.186000 0.914845
0.186500 0.914394
0.187000 0.913942
0.187500 0.913488
0.188000 0.913033
0.188500 0.912578
0.189000 0.912121
0.189500 0.911663
0.190000 0.911203
0.190500 0.910743
0.191000 0.910282
0.191500 0.909819
0.192000 0.909355
0.192500 0.908890
0.193000 0.908425
0.193500 0.907957
0.194000 0.907489
0.194500 0.907020
0.195000 0.906549
0.195500 0.906078
0.196000 0.905605
0.196500 0.905131
0.197000 0.904656
0.197500 0.904180
0.198000 0.903703
0.198500 0.903225
0.199000 0.902745
0.199500 0.902264
0.200000 0.901783
0.200500 0.901300
0.201000 0.900816
0.201500 0.900331
0.202000 0.899845
0.202500 0.899358
0.203000 0.898869
0.203500 0.898380
0.204000 0.897889
0.204500 0.897397
0.205000 0.896904
0.205500 0.896410
0.206000 0.895915
0.206500 0.895419
0.207000 0.894922
0.207500 0.894423
0.208000 0.893924
0.208500 0.893423
0.209000 0.892922
0.209500 0.892419
0.210000 0.891915
0.210500 0.891410
0.211000 0.890904
0.211500 0.890396
0.212000 0.889888
0.212500 0.889379
0.213000 0.888868
0.213500 0.888356
0.214000 0.887844
0.214500 0.887330
0.215000 0.886815
0.215500 0.886299
0.216000 0.885782
0.216500 0.885263
0.217000 0.884744
0.217500 0.884224
0.218000 0.883702
0.218500 0.883179
0.219000 0.882656
0.219500 0.882131
0.220000 0.881605
0.220500 0.881078
0.221000 0.880550
0.221500 0.880021
0.222000 0.879490
0.222500 0.878959
0.223000 0.878427
0.223500 0.877893
0.224000 0.877358
0.224500 0.876823
0.225000 0.876286
0.225500 0.875748
0.226000 0.875209
0.226500 0.874669
0.227000 0.874128
0.227500 0.873586
0.228000 0.873042
0.228500 0.872498
0.229000 0.871953
0.229500 0.871406
0.230000 0.870858
0.230500 0.870310
0.231000 0.869760
0.231500 0.869209
0.232000 0.868657
0.232500 0.868104
0.233000 0.867550
0.233500 0.866995
0.234000 0.866439
0.234500 0.865882
0.235000 0.865323
0.235500 0.864764
0.236000 0.864203
0.236500 0.863642
0.237000 0.863079
0.237500 0.862516
0.238000 0.861951
0.238500 0.861385
0.239000 0.860818
0.239500 0.860250
0.240000 0.859681
0.240500 0.859111
0.241000 0.858540
0.241500 0.857968
0.242000 0.857395
0.242500 0.856820
0.243000 0.856245
0.243500 0.855668
0.244000 0.855091
0.244500 0.854512
0.245000 0.853933
0.245500 0.853352
0.246000 0.852771
0.246500 0.852188
0.247000 0.851604
0.247500 0.851019
0.248000 0.850433
0.248500 0.849846
0.249000 0.849258
0.249500 0.848669
0.250000 0.848079
0.250500 0.847488
0.251000 0.846896
0.251500 0.846302
0.252000 0.845708
0.252500 0.845113
0.253000 0.844517
0.253500 0.843919
0.254000 0.843321
0.254500 0.842721
0.255000 0.842121
0.255500 0.841519
0.256000 0.840916
0.256500 0.840313
0.257000 0.839708
0.257500 0.839102
0.258000 0.838496
0.258500 0.837888
0.259000 0.837279
0.259500 0.836669
0.260000 0.836058
0.260500 0.835446
0.261000 0.834833
0.261500 0.834219
0.262000 0.833604
0.262500 0.832988
0.263000 0.832371
0.263500 0.831753
0.264000 0.831134
0.264500 0.830514
0.265000 0.829893
0.265500 0.829271
0.266000 0.828647
0.266500 0.828023
0.267000 0.827398
0.267500 0.826772
0.268000 0.826144
0.268500 0.825516
0.269000 0.824887
0.269500 0.824256
0.270000 0.823625
0.270500 0.822993
0.271000 0.822359
0.271500 0.821725
0.272000 0.821089
0.272500 0.820453
0.273000 0.819816
0.273500 0.819177
0.274000 0.818538
0.274500 0.817897
0.275000 0.817256
0.275500 0.816613
0.276000 0.815970
0.276500 0.815325
0.277000 0.814680
0.277500 0.814033
0.278000 0.813386
0.278500 0.812737
0.279000 0.812088
0.279500 0.811438
0.280000 0.810786
0.280500 0.810134
0.281000 0.809480
0.281500 0.808826
0.282000 0.808170
0.282500 0.807514
0.283000 0.806856
0.283500 0.806198
0.284000 0.805538
0.284500 0.804878
0.285000 0.804216
0.285500 0.803554
0.286000 0.802891
0.286500 0.802226
0.287000 0.801561
0.287500 0.800895
0.288000 0.800227
0.288500 0.799559
0.289000 0.798890
0.289500 0.798219
0.290000 0.797548
0.290500 0.796876
0.291000 0.796203
0.291500 0.795528
0.292000 0.794853
0.292500 0.794177
0.293000 0.793500
0.293500 0.792822
0.294000 0.792143
0.294500 0.791463
0.295000 0.790782
0.295500 0.790100
0.296000 0.789417
0.296500 0.788733
0.297000 0.788048
0.297500 0.787362
0.298000 0.786675
0.298500 0.785987
0.299000 0.785298
0.299500 0.784609
0.300000 0.783918
0.300500 0.783226
0.301000 0.782534
0.301500 0.781840
0.302000 0.781146
0.302500 0.780450
0.303000 0.779754
0.303500 0.779056
0.304000 0.778358
0.304500 0.777658
0.305000 0.776958
0.305500 0.776257
0.306000 0.775555
0.306500 0.774852
0.307000 0.774147
0.307500 0.773442
0.308000 0.772736
0.308500 0.772029
0.309000 0.771322
0.309500 0.770613
0.310000 0.769903
0.310500 0.769192
0.311000 0.768481
0.311500 0.767768
0.312000 0.767054
0.312500 0.766340
0.313000 0.765625
0.313500 0.764908
0.314000 0.764191
0.314500 0.763473
0.315000 0.762753
0.315500 0.762033
0.316000 0.761312
0.316500 0.760590
0.317000 0.759867
0.317500 0.759144
0.318000 0.758419
0.318500 0.757693
0.319000 0.756967
0.319500 0.756239
0.320000 0.755510
0.320500 0.754781
0.321000 0.754051
0.321500 0.753320
0.322000 0.752587
0.322500 0.751854
0.323000 0.751120
0.323500 0.750385
0.324000 0.749649
0.324500 0.748913
0.325000 0.748175
0.325500 0.747436
0.326000 0.746697
0.326500 0.745956
0.327000 0.745215
0.327500 0.744473
0.328000 0.743730
0.328500 0.742986
0.329000 0.742241
0.329500 0.741495
0.330000 0.740748
0.330500 0.740000
0.331000 0.739252
0.331500 0.738502
0.332000 0.737752
0.332500 0.737000
0.333000 0.736248
0.333500 0.735495
0.334000 0.734741
0.334500 0.733986
0.335000 0.733230
0.335500 0.732474
0.336000 0.731716
0.336500 0.730958
0.337000 0.730198
0.337500 0.729438
0.338000 0.728677
0.338500 0.727915
0.339000 0.727152
0.339500 0.726388
0.340000 0.725623
0.340500 0.724858
0.341000 0.724091
0.341500 0.723324
0.342000 0.722555
0.342500 0.721786
0.343000 0.721016
0.343500 0.720245
0.344000 0.719474
0.344500 0.718701
0.345000 0.717927
0.345500 0.717153
0.346000 0.716378
0.346500 0.715602
0.347000 0.714824
0.347500 0.714047
0.348000 0.713268
0.348500 0.712488
0.349000 0.711708
0.349500 0.710926
0.350000 0.710144
0.350500 0.709361
0.351000 0.708577
0.351500 0.707792
0.352000 0.707006
0.352500 0.706220
0.353000 0.705432
0.353500 0.704644
0.354000 0.703855
0.354500 0.703065
0.355000 0.702274
0.355500 0.701482
0.356000 0.700690
0.356500 0.699896
0.357000 0.699102
0.357500 0.698307
0.358000 0.697511
0.358500 0.696714
0.359000 0.695916
0.359500 0.695118
0.360000 0.694318
0.360500 0.693518
0.361000 0.692717
0.361500 0.691915
0.362000 0.691112
0.362500 0.690309
0.363000 0.689504
0.363500 0.688699
0.364000 0.687893
0.364500 0.687086
0.365000 0.686278
0.365500 0.685470
0.366000 0.684660
0.366500 0.683850
0.367000 0.683039
0.367500 0.682227
0.368000 0.681414
0.368500 0.680601
0.369000 0.679786
0.369500 0.678971
0.370000 0.678155
0.370500 0.677338
0.371000 0.676520
0.371500 0.675702
0.372000 0.674882
0.372500 0.674062
0.373000 0.673241
0.373500 0.672419
0.374000 0.671596
0.374500 0.670773
0.375000 0.669949
0.375500 0.669124
0.376000 0.668298
0.376500 0.667471
0.377000 0.666643
0.377500 0.665815
0.378000 0.664986
0.378500 0.664156
0.379000 0.663325
0.379500 0.662494
0.380000 0.661661
0.380500 0.660828
0.381000 0.659994
0.381500 0.659159
0.382000 0.658324
0.382500 0.657487
0.383000 0.656650
0.383500 0.655812
0.384000 0.654973
0.384500 0.654134
0.385000 0.653293
0.385500 0.652452
0.386000 0.651610
0.386500 0.650768
0.387000 0.649924
0.387500 0.649080
0.388000 0.648235
0.388500 0.647389
0.389000 0.646542
0.389500 0.645695
0.390000 0.644846
0.390500 0.643997
0.391000 0.643148
0.391500 0.642297
0.392000 0.641446
0.392500 0.640594
0.393000 0.639741
0.393500 0.638887
0.394000 0.638033
0.394500 0.637177
0.395000 0.636321
0.395500 0.635465
0.396000 0.634607
0.396500 0.633749
0.397000 0.632890
0.397500 0.632030
0.398000 0.631169
0.398500 0.630308
0.399000 0.629446
0.399500 0.628583
0.400000 0.627719
0.400500 0.626855
0.401000 0.625990
0.401500 0.625124
0.402000 0.624257
0.402500 0.623389
0.403000 0.622521
0.403500 0.621652
0.404000 0.620783
0.404500 0.619912
0.405000 0.619041
0.405500 0.618169
0.406000 0.617296
0.406500 0.616423
0.407000 0.615549
0.407500 0.614674
0.408000 0.613798
0.408500 0.612922
0.409000 0.612044
0.409500 0.611167
0.410000 0.610288
0.410500 0.609409
0.411000 0.608528
0.411500 0.607648
0.412000 0.606766
0.412500 0.605884
0.413000 0.605001
0.413500 0.604117
0.414000 0.603232
0.414500 0.602347
0.415000 0.601461
0.415500 0.600575
0.416000 0.599687
0.416500 0.598799
0.417000 0.597910
0.417500 0.597021
0.418000 0.596130
0.418500 0.595239
0.419000 0.594348
0.419500 0.593455
0.420000 0.592562
0.420500 0.591668
0.421000 0.590773
0.421500 0.589878
0.422000 0.588982
0.422500 0.588085
0.423000 0.587188
0.423500 0.586290
0.424000 0.585391
0.424500 0.584491
0.425000 0.583591
0.425500 0.582690
0.426000 0.581789
0.426500 0.580886
0.427000 0.579983
0.427500 0.579079
0.428000 0.578175
0.428500 0.577270
0.429000 0.576364
0.429500 0.575457
0.430000 0.574550
0.430500 0.573642
0.431000 0.572734
0.431500 0.571824
0.432000 0.570914
0.432500 0.570004
0.433000 0.569092
0.433500 0.568180
0.434000 0.567267
0.434500 0.566354
0.435000 0.565440
0.435500 0.564525
0.436000 0.563610
0.436500 0.562693
0.437000 0.561777
0.437500 0.560859
0.438000 0.559941
0.438500 0.559022
0.439000 0.558103
0.439500 0.557182
0.440000 0.556262
0.440500 0.555340
0.441000 0.554418
0.441500 0.553495
0.442000 0.552571
0.442500 0.551647
0.443000 0.550722
0.443500 0.549797
0.444000 0.548871
0.444500 0.547944
0.445000 0.547016
0.445500 0.546088
0.446000 0.545160
0.446500 0.544230
0.447000 0.543300
0.447500 0.542369
0.448000 0.541438
0.448500 0.540506
0.449000 0.539573
0.449500 0.538640
0.450000 0.537706
0.450500 0.536771
0.451000 0.535836
0.451500 0.534900
0.452000 0.533963
0.452500 0.533026
0.453000 0.532088
0.453500 0.531150
0.454000 0.530211
0.454500 0.529271
0.455000 0.528330
0.455500 0.527389
0.456000 0.526448
0.456500 0.525505
0.457000 0.524563
0.457500 0.523619
0.458000 0.522675
0.458500 0.521730
0.459000 0.520785
0.459500 0.519839
0.460000 0.518892
0.460500 0.517945
0.461000 0.516997
0.461500 0.516048
0.462000 0.515099
0.462500 0.514149
0.463000 0.513199
0.463500 0.512248
0.464000 0.511296
0.464500 0.510344
0.465000 0.509391
0.465500 0.508438
0.466000 0.507484
0.466500 0.506529
0.467000 0.505574
0.467500 0.504618
0.468000 0.503662
0.468500 0.502704
0.469000 0.501747
0.469500 0.500789
0.470000 0.499830
0.470500 0.498870
0.471000 0.497910
0.471500 0.496949
0.472000 0.495988
0.472500 0.495026
0.473000 0.494064
0.473500 0.493101
0.474000 0.492137
0.474500 0.491173
0.475000 0.490208
0.475500 0.489243
0.476000 0.488277
0.476500 0.487310
0.477000 0.486343
0.477500 0.485376
0.478000 0.484407
0.478500 0.483439
0.479000 0.482469
0.479500 0.481499
0.480000 0.480529
0.480500 0.479557
0.481000 0.478586
0.481500 0.477613
0.482000 0.476640
0.482500 0.475667
0.483000 0.474693
0.483500 0.473718
0.484000 0.472743
0.484500 0.471768
0.485000 0.470791
0.485500 0.469815
0.486000 0.468837
0.486500 0.467859
0.487000 0.466881
0.487500 0.465902
0.488000 0.464922
0.488500 0.463942
0.489000 0.462961
0.489500 0.461980
0.490000 0.460998
0.490500 0.460016
0.491000 0.459033
0.491500 0.458049
0.492000 0.457065
0.492500 0.456081
0.493000 0.455096
0.493500 0.454110
0.494000 0.453124
0.494500 0.452137
0.495000 0.451150
0.495500 0.450162
0.496000 0.449174
0.496500 0.448185
0.497000 0.447196
0.497500 0.446206
0.498000 0.445215
0.498500 0.444225
0.499000 0.443233
0.499500 0.442241
0.500000 0.441248
0.500500 0.440255
0.501000 0.439262
0.501500 0.438268
0.502000 0.437273
0.502500 0.436278
0.503000 0.435282
0.503500 0.434286
0.504000 0.433289
0.504500 0.432292
0.505000 0.431294
0.505500 0.430296
0.506000 0.429297
0.506500 0.428298
0.507000 0.427298
0.507500 0.426298
0.508000 0.425297
0.508500 0.424296
0.509000 0.423294
0.509500 0.422292
0.510000 0.421289
0.510500 0.420286
0.511000 0.419282
0.511500 0.418278
0.512000 0.417273
0.512500 0.416268
0.513000 0.415262
0.513500 0.414256
0.514000 0.413249
0.514500 0.412242
0.515000 0.411234
0.515500 0.410226
0.516000 0.409217
0.516500 0.408208
0.517000 0.407198
0.517500 0.406188
0.518000 0.405177
0.518500 0.404166
0.519000 0.403155
0.519500 0.402143
0.520000 0.401130
0.520500 0.400117
0.521000 0.399104
0.521500 0.398090
0.522000 0.397075
0.522500 0.396060
0.523000 0.395045
0.523500 0.394029
0.524000 0.393013
0.524500 0.391996
0.525000 0.390979
0.525500 0.389961
0.526000 0.388943
0.526500 0.387924
0.527000 0.386905
0.527500 0.385886
0.528000 0.384866
0.528500 0.383845
0.529000 0.382825
0.529500 0.381803
0.530000 0.380781
0.530500 0.379759
0.531000 0.378736
0.531500 0.377713
0.532000 0.376690
0.532500 0.375666
0.533000 0.374641
0.533500 0.373616
0.534000 0.372591
0.534500 0.371565
0.535000 0.370539
0.535500 0.369512
0.536000 0.368485
0.536500 0.367458
0.537000 0.366430
0.537500 0.365401
0.538000 0.364373
0.538500 0.363343
0.539000 0.362314
0.539500 0.361284
0.540000 0.360253
0.540500 0.359222
0.541000 0.358191
0.541500 0.357159
0.542000 0.356127
0.542500 0.355094
0.543000 0.354061
0.543500 0.353027
0.544000 0.351994
0.544500 0.350959
0.545000 0.349925
0.545500 0.348889
0.546000 0.347854
0.546500 0.346818
0.547000 0.345782
0.547500 0.344745
0.548000 0.343708
0.548500 0.342670
0.549000 0.341632
0.549500 0.340594
0.550000 0.339555
0.550500 0.338516
0.551000 0.337476
0.551500 0.336436
0.552000 0.335396
0.552500 0.334355
0.553000 0.333314
0.553500 0.332272
0.554000 0.331231
0.554500 0.330188
0.555000 0.329145
0.555500 0.328102
0.556000 0.327059
0.556500 0.326015
0.557000 0.324971
0.557500 0.323926
0.558000 0.322881
0.558500 0.321836
0.559000 0.320790
0.559500 0.319744
0.560000 0.318697
0.560500 0.317651
0.561000 0.316603
0.561500 0.315556
0.562000 0.314508
0.562500 0.313459
0.563000 0.312411
0.563500 0.311361
0.564000 0.310312
0.564500 0.309262
0.565000 0.308212
0.565500 0.307161
0.566000 0.306111
0.566500 0.305059
0.567000 0.304008
0.567500 0.302956
0.568000 0.301903
0.568500 0.300851
0.569000 0.299798
0.569500 0.298744
0.570000 0.297691
0.570500 0.296636
0.571000 0.295582
0.571500 0.294527
0.572000 0.293472
0.572500 0.292417
0.573000 0.291361
0.573500 0.290305
0.574000 0.289248
0.574500 0.288191
0.575000 0.287134
0.575500 0.286077
0.576000 0.285019
0.576500 0.283961
0.577000 0.282902
0.577500 0.281843
0.578000 0.280784
0.578500 0.279725
0.579000 0.278665
0.579500 0.277605
0.580000 0.276544
0.580500 0.275484
0.581000 0.274423
0.581500 0.273361
0.582000 0.272299
0.582500 0.271237
0.583000 0.270175
0.583500 0.269112
0.584000 0.268049
0.584500 0.266986
0.585000 0.265922
0.585500 0.264859
0.586000 0.263794
0.586500 0.262730
0.587000 0.261665
0.587500 0.260600
0.588000 0.259534
0.588500 0.258469
0.589000 0.257402
0.589500 0.256336
0.590000 0.255269
0.590500 0.254202
0.591000 0.253135
0.591500 0.252068
0.592000 0.251000
0.592500 0.249932
0.593000 0.248863
0.593500 0.247795
0.594000 0.246726
0.594500 0.245656
0.595000 0.244587
0.595500 0.243517
0.596000 0.242447
0.596500 0.241376
0.597000 0.240306
0.597500 0.239235
0.598000 0.238163
0.598500 0.237092
0.599000 0.236020
0.599500 0.234948
0.600000 0.233876
0.600500 0.232803
0.601000 0.231730
0.601500 0.230657
0.602000 0.229584
0.602500 0.228510
0.603000 0.227436
0.603500 0.226362
0.604000 0.225287
0.604500 0.224212
0.605000 0.223137
0.605500 0.222062
0.606000 0.220987
0.606500 0.219911
0.607000 0.218835
0.607500 0.217759
0.608000 0.216682
0.608500 0.215605
0.609000 0.214528
0.609500 0.213451
0.610000 0.212373
0.610500 0.211296
0.611000 0.210218
0.611500 0.209139
0.612000 0.208061
0.612500 0.206982
0.613000 0.205903
0.613500 0.204824
0.614000 0.203744
0.614500 0.202665
0.615000 0.201585
0.615500 0.200505
0.616000 0.199424
0.616500 0.198344
0.617000 0.197263
0.617500 0.196182
0.618000 0.195100
0.618500 0.194019
0.619000 0.192937
0.619500 0.191855
0.620000 0.190773
0.620500 0.189690
0.621000 0.188608
0.621500 0.187525
0.622000 0.186442
0.622500 0.185358
0.623000 0.184275
0.623500 0.183191
0.624000 0.182107
0.624500 0.181023
0.625000 0.179939
0.625500 0.178854
0.626000 0.177770
0.626500 0.176685
0.627000 0.175599
0.627500 0.174514
0.628000 0.173428
0.628500 0.172343
0.629000 0.171257
0.629500 0.170171
0.630000 0.169084
0.630500 0.167998
0.631000 0.166911
0.631500 0.165824
0.632000 0.164737
0.632500 0.163649
0.633000 0.162562
0.633500 0.161474
0.634000 0.160386
0.634500 0.159298
0.635000 0.158210
0.635500 0.157122
0.636000 0.156033
0.636500 0.154944
0.637000 0.153855
0.637500 0.152766
0.638000 0.151677
0.638500 0.150587
0.639000 0.149498
0.639500 0.148408
0.640000 0.147318
0.640500 0.146228
0.641000 0.145137
0.641500 0.144047
0.642000 0.142956
0.642500 0.141865
0.643000 0.140774
0.643500 0.139683
0.644000 0.138592
0.644500 0.137500
0.645000 0.136408
0.645500 0.135317
0.646000 0.134225
0.646500 0.133133
0.647000 0.132040
0.647500 0.130948
0.648000 0.129855
0.648500 0.128763
0.649000 0.127670
0.649500 0.126577
0.650000 0.125484
0.650500 0.124390
0.651000 0.123297
0.651500 0.122203
0.652000 0.121110
0.652500 0.120016
0.653000 0.118922
0.653500 0.117828
0.654000 0.116733
0.654500 0.115639
0.655000 0.114544
0.655500 0.113450
0.656000 0.112355
0.656500 0.111260
0.657000 0.110165
0.657500 0.109070
0.658000 0.107974
0.658500 0.106879
0.659000 0.105784
0.659500 0.104688
0.660000 0.103592
0.660500 0.102496
0.661000 0.101400
0.661500 0.100304
0.662000 0.099208
0.662500 0.098111
0.663000 0.097015
0.663500 0.095918
0.664000 0.094822
0.664500 0.093725
0.665000 0.092628
0.665500 0.091531
0.666000 0.090434
0.666500 0.089337
0.667000 0.088239
0.667500 0.087142
0.668000 0.086044
0.668500 0.084947
0.669000 0.083849
0.669500 0.082751
0.670000 0.081653
0.670500 0.080555
0.671000 0.079457
0.671500 0.078359
0.672000 0.077261
0.672500 0.076162
0.673000 0.075064
0.673500 0.073965
0.674000 0.072867
0.674500 0.071768
0.675000 0.070669
0.675500 0.069570
0.676000 0.068471
0.676500 0.067372
0.677000 0.066273
0.677500 0.065174
0.678000 0.064075
0.678500 0.062976
0.679000 0.061876
0.679500 0.060777
0.680000 0.059677
0.680500 0.058578
0.681000 0.057478
0.681500 0.056378
0.682000 0.055279
0.682500 0.054179
0.683000 0.053079
0.683500 0.051979
0.684000 0.050879
0.684500 0.049779
0.685000 0.048678
0.685500 0.047578
0.686000 0.046478
0.686500 0.045378
0.687000 0.044277
0.687500 0.043177
0.688000 0.042077
0.688500 0.040976
0.689000 0.039875
0.689500 0.038775
0.690000 0.037674
0.690500 0.036574
0.691000 0.035473
0.691500 0.034372
0.692000 0.033271
0.692500 0.032170
0.693000 0.031070
0.693500 0.029969
0.694000 0.028868
0.694500 0.027767
0.695000 0.026666
0.695500 0.025565
0.696000 0.024464
0.696500 0.023362
0.697000 0.022261
0.697500 0.021160
0.698000 0.020059
0.698500 0.018958
0.699000 0.017857
0.699500 0.016755
